review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
11843476541,apple_app_store,HEK Service-App,1287511413,2024-10-17 11:42:32,3,neutral,Bitte Face ID ermöglichen,"Die App bietet gute Funktionen und man kann vieles digital erledigen. Aber die Ladezeiten sind manchmal einfach zu lang und besonders das Verhalten, wenn man die App mal verlassen muss, um was nachzuschauen, ist stark verbesserungsbedürftig. Man muss immer wieder seinen PIN eingeben, hier sollte sich doch Face ID recht einfach einbauen lassen? Und dann dauert es erstmal wieder 10 Sekunden bis der vorherige Screen wieder da ist. Es kommt auch recht oft zu irgendwelchen unspezifischen Fehlermeldungen. Meine Freundin ist bei der TK und da funzt das alles so viel besser…",8.3.0,de,tech_stability_crash;usability_ui;auth_registration,0.8964844,1,0.9244971,1,0.41101953,0,0.50010735,1,0.47222465,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
11759917861,apple_app_store,HEK Service-App,1287511413,2024-09-24 16:42:11,3,neutral,Na ja…,"Was mich am meisten stört, ist nicht die App selbst, sondern das ist keine online Alternative mehr gibt. Wenn ich Bescheinigungen brauche, muss ich diese über die App anfordern und dann an meinen Computer senden, damit ich sie dann per E-Mail versenden kann.
Bei Smart Health kann ich mich seit einiger Zeit gar nicht anmelden. Es scheint, als würde sich die App anmelden und direkt wieder abmelden.
Die Kommunikation über den Messenger funktioniert meist okay. 
Bei mir verursacht die App eher Frust als Lust beim Benutzen.",8.3.0,de,document_management;auth_registration;tech_stability_crash,0.9218589,1,0.9065427,1,0.27930474,0,0.5043695,1,0.47771487,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
96bf9eaf-b5a0-405e-98e0-22ba8aa4b0b8,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-08-19 14:45:55,3,neutral,,"Die Installation hat sehr gut funktioniert, das einzige Problem daran ist die ständige Meldung der App, dass kein Internet vorhanden ist, weswegen ich auch keinen Zugriff auf die App bekomme; der Anschluss ist aber def. vorhanden, daran kann es also nicht liegen. Support ist informiert, ich hoffe das wird helfen.",1.11.0,de,tech_stability_crash;customer_service,0.65251386,1,0.9239488,1,0.32497638,0,0.48280993,0,0.45342574,1,auth_registration;tech_stability_crash;smarthealth_epa_features
11290246376,apple_app_store,HEK Service-App,1287511413,2024-05-21 08:09:48,3,neutral,"Gute Funktionen, aber langsam","Registrierung und Dokumentenversand haben gut funktioniert, allerdings braucht die App sehr lange zum Laden und muss auch immer wieder neu laden, wenn sie im Hintergrund war. Auch ist schade, dass sie nicht als Desktop-App verfügbar ist. Dadurch kann man Dokumente nicht direkt am Rechner ausfüllen und dann senden.",8.2.1,de,auth_registration;document_management;tech_stability_crash;usability_ui,0.9040072,1,0.8523099,1,0.2895315,0,0.5094903,1,0.47638792,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
e0971410-bd83-433f-89fa-0583399d6ec3,google_play,HEK Service-App,de.hek.serviceapp,2024-03-27 20:07:09,3,neutral,,"bis vor kurzem hat die online Funktion gar nicht funktioniert. Das Problem ist mittlerweile gelöst worden. ich kann mich nun anmelden und auf die Services zugreifen. ein weiteres Update folgt, sobald mehr Erfahrung vorliegt.",8.1.1,de,auth_registration;tech_stability_crash;general_feedback,0.91271347,1,0.92823416,1,0.29393286,0,0.46609065,0,0.43420213,0,auth_registration;tech_stability_crash
5f8b1648-76e4-4b36-9c23-247df6675c9c,google_play,HEK Service-App,de.hek.serviceapp,2024-03-07 23:28:58,3,neutral,,"Smart Health funktioniert überhaupt nicht, egal auf welchem Endgerät.",8.1.0,de,smarthealth_epa_features;tech_stability_crash,0.33165976,0,0.13309617,0,0.13844109,0,0.23858759,0,0.22088096,0,
b8e7af41-ba23-455d-9470-02d943bfd54a,google_play,HEK Service-App,de.hek.serviceapp,2024-01-04 14:36:54,3,neutral,,"Immerhin kann man noch das Basic nutzen über welches Dokumente hochgeladen werden können. Leider kann ich mich auch nicht registrieren, aber es wurde ja schon erwähnt, dass eine Störung vorliegt. Ich hoffe, dass diese Störung möglichst bald behoben ist. Verstehe nur nicht, warum alles an einem Tag ablaufen musste. Eine nach und nach Einführung hätte die Probleme evtl verhindern können.",8.0.0,de,document_management;auth_registration;tech_stability_crash,0.91136676,1,0.92117983,1,0.15086368,0,0.50711167,1,0.47317228,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
27a714f8-0802-4406-aa31-6f15f651b74c,google_play,HEK Service-App,de.hek.serviceapp,2023-12-16 14:26:33,3,neutral,,"Bei der ersten Einrichtung ist die App schon fehleranfällt. ""Ihre Daten werden hochgeladen..."" Man kann sich nicht Mal einloggen weil ein Loop entsteht zwischen ""ihre Daten werden hochgeladen"" und ""sie sind Angemeldet"" Update, alles nochmal weg und neu registrieren hat geholfen",7.3.0,de,auth_registration;tech_stability_crash;usability_ui,0.9222391,1,0.9278469,1,0.099504925,0,0.49075136,0,0.45815995,1,auth_registration;tech_stability_crash;smarthealth_epa_features
e608f535-9354-4faf-8f4e-1cabb0b5b0f8,google_play,HEK Service-App,de.hek.serviceapp,2026-05-07 22:13:24,4,positive,,"Sobald ich einen Eintrag vornehme oder lösche, wird mir "" Es ist ein Fehler aufgetreten, versuchen Sie es später nochmal"" angezeigt. Starte ich aber die App erneut, ist die Änderung übernommen worden.",10.3.0,de,tech_stability_crash;usability_ui,0.7032422,1,0.92415094,1,0.10030967,0,0.49195305,0,0.43680558,0,auth_registration;tech_stability_crash
0d9fca5e-327d-424a-adad-ee22e679d44a,google_play,HEK Service-App,de.hek.serviceapp,2026-01-21 17:41:08,4,positive,,"Die App hat bisher immer super funktioniert. Leider funktioniert sie seit ca 10 Tagen bei mir gar nicht mehr. Es kommt immer die Meldung "" es ist ein unerwarteter Fehler aufgetreten"". Ich hoffe sie bekommen die App bald wieder zum laufen",10.1.2,de,general_feedback;tech_stability_crash,0.52315,0,0.93297225,1,0.5992544,1,0.48877165,0,0.461703,1,tech_stability_crash;general_feedback;smarthealth_epa_features
22ec741f-5926-42dd-b7f5-e0b97f3c5202,google_play,HEK Service-App,de.hek.serviceapp,2025-12-29 16:07:09,4,positive,,Nicht alles find ich toll zu.B. die Zahnreinigungs-Rückerstattungsklausel die nicht mehr erstattet wird. Sonst ist die HEK aber gut. Freundliche Mitarbeiter und schnelle Hilfe.,10.1.0,de,general_feedback;customer_service,0.21957748,0,0.13043587,0,0.9161236,1,0.47608483,0,0.23333918,0,general_feedback
83a56098-8ecc-4265-8f88-455e43e8c809,google_play,HEK Service-App,de.hek.serviceapp,2025-11-03 04:42:47,4,positive,,"Läuft, ePA? Irgendwie anders vorgestellt. Ist ja nichts",10.0.7,de,smarthealth_epa_features;general_feedback,0.17839676,0,0.081718855,0,0.88194764,1,0.18646072,0,0.16969834,0,general_feedback
38dfc509-02a8-4cba-938b-9dda37ecf8fc,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-10-16 11:51:48,4,positive,,manche Eingaben und navigationen zu umständlich.,1.16.0,de,usability_ui,0.15136886,0,0.13515982,0,0.23509656,0,0.17433727,0,0.21834339,0,
13268594072,apple_app_store,HEK Service-App,1287511413,2025-10-15 08:03:21,4,positive,Gut aber nicht perfekt,"An sich ist die App gut aufgebaut und übersichtlich (für mich).
Aktuell bin ich dabei meinen Impfschutz aufzufrischen, was leider noch manuell eingetragen werden muss. Dabei ist mir aufgefallen, dass die Liste der Impfungen nicht gescrollt werden kann. Sobald ich einen Eintrag weiter unten auswählen möchte, springt die Ansicht sofort zum ersten Eintrag zurück.
Das finde ich besonders schade, da ich dadurch immer noch auf das alte Papier angewiesen bin.",10.0.4,de,smarthealth_epa_features;usability_ui;general_feedback,0.80017215,1,0.76811993,0,0.3566272,0,0.5030863,1,0.48286995,1,auth_registration;document_management;smarthealth_epa_features
2f8fe272-8883-46bc-a862-915de510ef5a,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-10-09 15:13:13,4,positive,,funktioniert und bietet alle Dienste die man als Versicherter so benötigen könnte und die App ist nicht mit 2fa geschützt.,1.15.3,de,general_feedback;auth_registration,0.86230224,1,0.21884812,0,0.27731028,0,0.44814828,0,0.14897913,0,auth_registration
8552ac17-4c76-46d9-9263-5fa48a738637,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-09-11 14:42:58,4,positive,,"Gute App, aber manchmal hat Fehler mit Dateien hochgeladen.",1.15.3,de,general_feedback;document_management;tech_stability_crash,0.25208497,0,0.9158307,1,0.22205685,0,0.38250747,0,0.19895169,0,tech_stability_crash
e65d3e4b-cf99-4cbc-8c91-975eb1995e91,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-09-06 08:17:34,4,positive,,"Bin zufrieden,..",1.15.3,de,general_feedback,0.16809519,0,0.11686681,0,0.9080699,1,0.37577498,0,0.18055396,0,general_feedback
f377de33-409e-48fa-82c1-2570261bcf29,google_play,HEK Service-App,de.hek.serviceapp,2025-08-07 16:20:05,4,positive,,"Alles wichtige zum Einsehen, schnelles Senden von Dokumenten. Anmelden könnte etwas einfacher sein, ansonsten top!",,de,document_management;auth_registration;general_feedback,0.8980972,1,0.09526323,0,0.9190378,1,0.49297932,0,0.22064568,0,auth_registration;general_feedback
ec81fe7d-8380-44b6-aa48-09e9a52e3de4,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-07-28 10:09:37,4,positive,,versenden von Dokumenten funktioniert. Super,1.14.1,de,document_management;general_feedback,0.12687567,0,0.2232302,0,0.8862254,1,0.23098418,0,0.23210585,0,general_feedback
12897186524,apple_app_store,HEK Service-App,1287511413,2025-07-16 04:53:47,4,positive,ePA endlich wieder in der App,"Vielen Dank, dass ich nun endlich wieder alles in einer App finde. Sie scheint auch etwas schneller geworden zu sein. Find ich gut. Weiter so!",10.0.0,de,smarthealth_epa_features;general_feedback;tech_stability_crash,0.23802893,0,0.22784992,0,0.9224028,1,0.37912807,0,0.23442882,0,general_feedback
12647307107,apple_app_store,HEK Service-App,1287511413,2025-05-12 09:04:39,4,positive,Gute App mit Schluckauf,"An sich eine gute App, die das macht, was sie soll. Zumindest untill now :P.
Kleiner Tipp an die Devs: Wenn man noch nicht seine ePA in der ePA App eingerichtet hat, obwohl es in der ePA App so scheint, als wäre man mit dem Anmeldeprozess fertig, wirft die Service App eine Endlosschleife von “Es könnte 10min dauern, bis ihre Patientenakte eingerichtet ist” oder so in der Art aus. Es wird aber nicht darauf hingewiesen, dass man das selbstständig in der ePA App machen muss. Hier sollte vielleicht eine sinnvollere Fehlernachricht ohne endloses Pop-Up eingerichtet werden.
Unter den digitalen Dokumenten fehlt noch der Antwortbogen zur Familienversicherung und manche Sortierungen sind noch nicht sehr benutzerfreundlich (Suchfenster, oder logischere Sortierung (klare Trennung von Flyern und wichtigen Dokumenten z.B., da momentan Flyer einmal einzeln, jedoch auch zwischen den wichtigen Dokumenten auffindbar sind)).

Die häufige Abfrage des PINs finde ich persönlich super, da man diesen direkt üben kann und es ja recht schnell geht.
Diese App ist gut und hat noch viel Potenzial, was in Zukunft ausgearbeitet werden kann. Sehr unterstützenswert!",8.4.4,de,smarthealth_epa_features;tech_stability_crash;document_management;usability_ui;auth_registration,0.8624502,1,0.8863652,1,0.21915421,0,0.50316477,1,0.47938323,1,auth_registration;tech_stability_crash;document_management;smarthealth_epa_features
bf418618-99bd-44aa-bcb5-207366a1ebe6,google_play,HEK Service-App,de.hek.serviceapp,2025-04-27 07:57:37,4,positive,,"Nach dem holprigen Start funktioniert diese App einwandfrei. Was mich wundert, dass noch keine Informationen über meine Arztbesuche, Diagnosen, ... in der App zu finden sind. Ansonsten gefällt mir die App mit dem ganzen wichtigen Informationen.",8.4.4,de,general_feedback;smarthealth_epa_features,0.44305897,0,0.4717949,0,0.8141413,1,0.48916784,0,0.46721262,1,general_feedback;smarthealth_epa_features
34bef95d-fec6-4533-aaa5-38efda088867,google_play,HEK Service-App,de.hek.serviceapp,2025-04-15 11:50:43,4,positive,,"Seit Ende 2024 läuft die App relativ stabil: ab und zu funktioniert die Anmeldung nicht sofort (dann aber beim 2. Versuch), Dokumente lassen sich mittlerweile ohne Probleme versenden, Schreiben und Lesen auf dem Dateisystem funktioniert zuverlässig (zum Speichern und Hochladen von PDF). Fazit: Meine komplette Kommunikation läuft mittlerweile hierüber.",8.4.4,de,tech_stability_crash;auth_registration;document_management;general_feedback,0.8941107,1,0.90887994,1,0.6954958,1,0.50768834,1,0.4467769,0,auth_registration;tech_stability_crash;general_feedback;document_management
11879861943,apple_app_store,HEK Service-App,1287511413,2024-10-27 07:18:28,4,positive,Funktioniert alles,"Jetzt funktioniert wieder alles wie es soll,
Toller und schneller Service wie immer :)",8.3.4,de,general_feedback;customer_service,0.17290871,0,0.07195495,0,0.9244165,1,0.2582826,0,0.20940587,0,general_feedback
590d01e6-0c13-4b4c-8758-1a432573aecc,google_play,HEK Service-App,de.hek.serviceapp,2024-10-11 14:27:26,4,positive,,"Push-Benachrichtigungen lassen sich nicht wegwischen bzw verschwinden nicht nach Anruf der Nachricht. Ansonsten übersichtlich, praktische Funktionen, intuitiv zu bedienen /Edit 10/24 Push-Benachrichtigungen bleiben weiterhin bestehen, ansonsten jetzt flüssigere Anwendung, Smart-Upgrade hat auch funktioniert",8.3.2,de,usability_ui;general_feedback;auth_registration,0.6315732,1,0.17026842,0,0.7485221,1,0.48724648,0,0.42978153,0,auth_registration;general_feedback
ad2bb9fe-8838-479d-999a-eabc893c50cc,google_play,HEK Service-App,de.hek.serviceapp,2024-10-03 10:17:34,4,positive,,"Nach fast 10 Monaten funktioniert die App endlich. Ich habe immer wieder direkten Kontakt aufgenommen und Screenshots gemacht. Nun wurde mein Konto einmal zurück gesetzt und ich konnte mich nun komplett neu registrieren. Schade nur, dass ich die App nicht zusätzlich als Infoportal auf einem iPad nutzen kann. Wäre noch ein Vorschlag für die Zukunft! Ansonsten alles bestens. Danke für die Unterstützung. Hätte nur schneller sein können, aber es funktioniert!",8.3.2,de,tech_stability_crash;customer_service;auth_registration;usability_ui;general_feedback,0.91286784,1,0.9086095,1,0.79860467,1,0.4978704,0,0.46727526,1,auth_registration;tech_stability_crash;general_feedback;smarthealth_epa_features
11499336120,apple_app_store,HEK Service-App,1287511413,2024-07-16 11:49:16,4,positive,Update,"Seit dem Update unbrauchbar. Auch ein neu installieren und neu anmelden bringt kein Erfolg.
„Hinweis: Ein unerwarteter Fehler ist aufgetreten. Bitte versuchen Sie es später erneut.“",8.3.0,de,updates_versions;auth_registration;tech_stability_crash,0.9081608,1,0.92160136,1,0.095922984,0,0.46116573,0,0.38572386,0,auth_registration;tech_stability_crash
11214878134,apple_app_store,HEK Service-App,1287511413,2024-04-30 00:17:15,4,positive,Fehlerbehaftet,"Login sehr umständlich und langwierig App stürzt oft ab. App Kommunikation mit den Server öfter gestört.

Die folgenden Updates brachten eine Verbesserung, läuft jetzt stabil.",8.2.1,de,auth_registration;tech_stability_crash;updates_versions;general_feedback,0.41798025,0,0.9132551,1,0.8286918,1,0.4521373,0,0.17659388,0,tech_stability_crash;general_feedback
2482204a-9765-4be8-9f73-00a2f3cf4e05,google_play,VIACTIV - Service,de.viactiv.meinservice,2024-04-19 17:44:53,4,positive,,"Die App startet nicht mehr, habe den Cache und die Daten gelöscht und neu eingerichtet. Es kommt in Dauerschleife, dass die Daten in den gesicherten Bereich geschrieben werden. Update: Nun Funktioniert die App wieder.",1.10.0,de,tech_stability_crash;auth_registration;general_feedback,0.79467994,1,0.9266142,1,0.11512389,0,0.4827019,0,0.4418224,0,auth_registration;tech_stability_crash
8bc3ae14-5a47-40de-b022-ba95568e4f21,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-05-22 17:49:05,5,positive,,Beste Krankenkasse,1.19.1,de,general_feedback,0.1679822,0,0.34924734,0,0.91186845,1,0.38536775,0,0.17639057,0,general_feedback
98d8963d-ad19-41c8-9c4e-e7c318ffe5ad,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-05-21 14:26:33,5,positive,,"Wunderbar, klappt alles!",1.19.0,de,general_feedback,0.12785369,0,0.12576532,0,0.92575216,1,0.3437697,0,0.23154442,0,general_feedback
95ad3bb6-6beb-4a0a-a9f4-f69a6f07261b,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-05-19 16:51:52,5,positive,,"leicht zu bedienen, schneller Kontakt zum Sachbearbeiter.",1.19.0,de,usability_ui;customer_service;general_feedback,0.29654002,0,0.087298356,0,0.9233655,1,0.20821224,0,0.1785132,0,general_feedback
14000838511,apple_app_store,HEK Service-App,1287511413,2026-04-27 01:11:01,5,positive,Bewertung,Einfach,10.3.0,de,general_feedback;usability_ui,0.26193094,0,0.3549472,0,0.87289405,1,0.38665447,0,0.1884884,0,general_feedback
a105e7b8-f4e0-4ced-a1f7-9a7f05a2fbdf,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-04-19 16:28:46,5,positive,,Ist eine tolle App,1.18.2,de,general_feedback,0.15802653,0,0.26396698,0,0.91677934,1,0.3819321,0,0.15983663,0,general_feedback
5e44ff38-972a-47c8-ab36-efe8acba5e72,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-03-25 15:17:31,5,positive,,"Ich bin sehr zufrieden,alles wird sehr schnell abgewickelt.",1.18.1,de,general_feedback;customer_service,0.3174227,0,0.17796242,0,0.925839,1,0.13109542,0,0.19737351,0,general_feedback
13853461195,apple_app_store,VIACTIV - Service,1608541708,2026-03-16 07:56:13,5,positive,Top Versicherung,Beste Versicherung alles wurde immer schnell bearbeitet und egal was ist wir wurden immer super beraten kann ich nur weiterempfehlen top top top,1.18.1,de,general_feedback;customer_service,0.33937594,0,0.30791914,0,0.92151713,1,0.4391147,0,0.113400124,0,general_feedback
c470fb9d-b70d-49e2-8dd6-6a53e076571d,google_play,HEK Service-App,de.hek.serviceapp,2026-03-13 11:09:59,5,positive,,Klasse app,10.2.1,de,general_feedback,0.15791647,0,0.19772175,0,0.87980574,1,0.38145235,0,0.1840596,0,general_feedback
750359ca-51e6-439b-a051-a07646451e85,google_play,HEK Service-App,de.hek.serviceapp,2026-03-10 20:03:58,5,positive,,Beste Krankenversicherung,10.2.1,de,general_feedback,0.3966755,0,0.3322397,0,0.8917213,1,0.37677488,0,0.1730531,0,general_feedback
133bf640-ccfa-4bc8-af98-ad6c4d567c60,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-02-25 08:10:04,5,positive,,erspart viel Zeit ist echt prima,1.18.0,de,general_feedback,0.203669,0,0.25237843,0,0.92946506,1,0.22464523,0,0.11635008,0,general_feedback
5a342b28-4ee2-4e25-b9d9-e915c21781d1,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-02-05 14:05:24,5,positive,,Sehr zufrieden,1.17.0,de,general_feedback,0.15243879,0,0.30425972,0,0.917714,1,0.3751641,0,0.13856816,0,general_feedback
608e58bb-684b-40fb-99b6-3b86504030e4,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-02-02 19:15:38,5,positive,,Sehr gut,1.17.0,de,general_feedback,0.15534808,0,0.2214639,0,0.90504247,1,0.38287207,0,0.13200891,0,general_feedback
56ff5ed8-dc94-4ec4-9244-5c681d138cee,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-01-20 17:19:46,5,positive,,Aplikacje kasy bardzo przydatna i pomocna,1.17.0,de,general_feedback,0.34885964,0,0.33038253,0,0.91970134,1,0.28949466,0,0.08814822,0,general_feedback
fe21945a-38f6-4090-a20d-af924a591687,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-01-13 11:10:31,5,positive,,"Das fotografieren des Bonuspasses und der Zugabe verlief problemlos. Es war sogar so vorteilhaft: Wenn die Kamera den Pass fokusiert hatte, wurde das Foto automatisch ausgelöst, toll!",1.17.0,de,document_management;usability_ui;general_feedback,0.41321054,0,0.29049608,0,0.8294679,1,0.50531423,1,0.42149746,0,general_feedback;document_management
989292a7-7d6c-4e7f-b5ff-f38902816b4a,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-01-06 13:50:56,5,positive,,"Super KK, klappt immer alles reibungslos. Kann ich jederzeit nur empfehlen.",1.17.0,de,general_feedback,0.30893221,0,0.13749246,0,0.92927694,1,0.2334283,0,0.20490274,0,general_feedback
7794e1f1-258f-497c-8481-25dc2627bdcb,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-01-06 08:30:35,5,positive,,Alles Super,1.17.0,de,general_feedback,0.13627732,0,0.33568737,0,0.90638435,1,0.39111033,0,0.1553781,0,general_feedback
5f48e63f-ef50-4693-b161-a63522b3d2bb,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-01-03 12:25:12,5,positive,,"sehr guter, freundlicher und kundenorientierter Service",1.17.0,de,customer_service;general_feedback,0.3401658,0,0.06556993,0,0.9256664,1,0.25954774,0,0.1735911,0,general_feedback
cc42ce66-a3d4-464f-bc07-42883f81136d,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-12-20 10:17:23,5,positive,,Große Zeitersparnis. Frohes Weihnachtsfest,1.17.0,de,general_feedback,0.33319592,0,0.19272064,0,0.91256046,1,0.34778872,0,0.20603126,0,general_feedback
53a8e718-a9de-40e7-883e-fdf30dccd2e5,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-12-11 09:17:19,5,positive,,"Ich kann diese Krankenkasse nur weiterempfehlen,ich wurde bisher sehr gut beraten,und alle Mitarbeiter sind sehr freundlich. B.Fischer",1.16.1,de,general_feedback;customer_service,0.18796717,0,0.2045272,0,0.9238142,1,0.4282014,0,0.14179082,0,general_feedback
400715f3-4632-4738-9063-09532aea6314,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-12-09 14:57:58,5,positive,,Eine super Krankenkasse. Nicht billig aber ein sehr guter Service.,1.16.1,de,general_feedback;customer_service,0.26973972,0,0.16939743,0,0.9236022,1,0.13724987,0,0.19218442,0,general_feedback
a230e0d7-10a1-4cf6-aee8-6a7eb708aff5,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-12-06 12:32:51,5,positive,,"Sehr empfehlenswert, gäbe es mehr Sterne, würde ich sie vergeben.",1.16.1,de,general_feedback,0.30119163,0,0.2297106,0,0.9104287,1,0.2801199,0,0.20958492,0,general_feedback
e41f6296-ceff-4e93-8d42-cd7676bd7861,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-12-04 09:55:32,5,positive,,"dies ist eine sehr gute App und hilft mir bei der stetigen Kommunikation im Rahmen der Pflege meiner Frau. selten gibt es lange Wartezeiten in unserem Fall. ich möchte mich wie immer über die Unterstützung und Leistungen meiner, schon seit 50 Jahren, Krankenkasse bedanken. die App hilft umso mehr und ist gut zu händeln . ich würde das Thema Pflege separieren da ich manchmal nicht weiß ob die Dokumente an die richtige Stelle ankommen. ist nur ein freundlicher Tip. frohes Fest und bleibt gesund. R",1.16.1,de,general_feedback;customer_service;document_management;usability_ui,0.27323085,0,0.1352923,0,0.90466356,1,0.50192195,1,0.45795473,1,general_feedback;document_management;smarthealth_epa_features
13417263958,apple_app_store,VIACTIV - Service,1608541708,2025-11-19 16:26:55,5,positive,Einfach strukturierte und optimal nutzbare App,"Die App ist schön strukturiert, einfach zu handhaben und man kann viele Sachverhalte einfach und schnell kommunizieren und digital bearbeiten und an die Krankenkasse senden. Klasse",1.16.1,de,usability_ui;document_management;general_feedback,0.21868664,0,0.11451794,0,0.8802363,1,0.50156265,1,0.30342755,0,general_feedback;document_management
13359755194,apple_app_store,VIACTIV - Service,1608541708,2025-11-05 13:28:40,5,positive,Super,"Einfacher Zugang, schneller Bearbeitung",1.16.1,de,auth_registration;general_feedback;customer_service,0.13489224,0,0.13310167,0,0.9148302,1,0.3777979,0,0.17773382,0,general_feedback
13334631540,apple_app_store,VIACTIV - Service,1608541708,2025-10-30 17:55:31,5,positive,Dokumenten,"Schnell, einfach und bequem. Der Wechsel hat sich gelohnt!",1.16.0,de,general_feedback,0.29403803,0,0.17032792,0,0.9284189,1,0.3410656,0,0.23223032,0,general_feedback
c09be5b8-c3d6-444f-a7fd-2f74d5eeb301,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2025-10-23 10:57:37,5,positive,,Für die Installation und Einrichtung der App hat mich das eService Team telefonisch hervorragend unterstützt. Eine sehr empathische und geduldige Mitarbeiterin hat mich Schritt für Schritt durch die Installation geführt. Top.,25.8.0,de,auth_registration;customer_service;general_feedback,0.54015374,0,0.24546392,0,0.90079314,1,0.48520947,0,0.40911427,0,general_feedback
fc84c860-26a5-4328-8a80-aa8e6e3b38bd,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-10-11 13:37:54,5,positive,,Saubere Sache.,1.15.3,de,general_feedback,0.17228435,0,0.26455745,0,0.6541894,1,0.38535443,0,0.18556143,0,general_feedback
8ecc9d44-0774-4296-8ebe-908c4e03771e,google_play,HEK Service-App,de.hek.serviceapp,2025-10-06 19:57:18,5,positive,,App geht wieder und bietet gute Funktionen,10.0.5,de,general_feedback;tech_stability_crash,0.24495086,0,0.21670672,0,0.8989274,1,0.3540033,0,0.14126575,0,general_feedback
18ada5b1-4d8c-42da-8ada-8a12550ea845,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-10-04 13:04:40,5,positive,,Sehr gut,1.15.3,de,general_feedback,0.15534808,0,0.2214639,0,0.90504247,1,0.38287207,0,0.13200891,0,general_feedback
48c7cf88-850d-483f-b517-35d1d42a789a,google_play,HEK Service-App,de.hek.serviceapp,2025-10-03 20:35:36,5,positive,,Gute App. Nach Anlaufschwierigkeiten hat der Support möglicherweise auf meinen Hinweis/ Kritik reagiert läuft,10.0.5,de,general_feedback;customer_service;tech_stability_crash,0.24941178,0,0.9136861,1,0.68812096,1,0.12578087,0,0.19147775,0,tech_stability_crash;general_feedback
f52f6152-ca6c-464d-bd32-61b7ec88fa5f,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-09-23 19:04:29,5,positive,,Dokumenten zusenden praktische Funktion?,1.15.3,de,document_management,0.13098869,0,0.14082722,0,0.24127753,0,0.38603163,0,0.2005786,0,
2d1eae30-00c6-4c66-bc82-1be982bb0cb8,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-09-22 19:29:26,5,positive,,pomocna bo jest w miarę szybki kontakt,1.15.3,de,general_feedback;customer_service,0.21363941,0,0.2788657,0,0.92418885,1,0.28706506,0,0.11396593,0,general_feedback
3ce832dd-6e3f-438f-b9f9-9cdc0d49341d,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-09-18 15:37:16,5,positive,,"Die App ist super, benutzerfreundlich und effektiv 👍",1.15.3,de,general_feedback;usability_ui,0.24331814,0,0.1270978,0,0.9269356,1,0.32079807,0,0.24714379,0,general_feedback
7bf46f77-6373-4958-909f-11e586093f0e,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-08-15 16:07:25,5,positive,,wir wurden immer gut beraten und ständig über Neuigkeiten informiert.,1.15.1,de,customer_service;general_feedback,0.31864476,0,0.13507307,0,0.9260269,1,0.35818663,0,0.16267173,0,general_feedback
0afab49e-0efa-4176-9cd3-3afc2b4d95fa,google_play,VIACTIV - Service,de.viactiv.meinservice,2025-08-08 11:30:04,5,positive,,Tolle Krankenkasse,1.15.1,de,general_feedback,0.14418261,0,0.3349799,0,0.92858845,1,0.37291807,0,0.12760001,0,general_feedback
